sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
4435,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Ceftid,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,2x7,560,,,0,1,1
4436,Opsonin Pharma Ltd.,Opsonin Pharma,Powder for Suspension,Ceftid,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,37.5 ml,1x1,,,,0,1,1
4437,Opsonin Pharma Ltd.,Opsonin Pharma,Powder for Suspension,Ceftid,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4438,Opsonin Pharma Ltd.,Opsonin Pharma,Powder for Suspension,Ceftid,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,75 ml,1x1,,,,0,1,1
4439,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Ceftid,Cap,Capsules,Cefixime Trihydrate,400 mg,Box,,2x7,770,,,0,1,1
4440,Opsonin Pharma Ltd.,Opsonin Pharma,Pediatric Drops,Ceftid QS,Drp,Drops,Cefixime Trihydrate,100 mg/ml,Bottle,11 ml,1x1,,,,0,1,1
4441,Opsonin Pharma Ltd.,Opsonin Pharma,Pediatric Drops,Ceftid QS,Drp,Drops,Cefixime Trihydrate,100 mg/ml,Bottle,20 ml,1x1,,,,0,1,1
4442,Renata PLC.,Renata,IV Injection,Ceftipime,Inj,Injectables,Cefepime Hydrochloride,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4443,Opsonin Pharma Ltd.,Opsonin Pharma,Powder for Suspension,Ceftid DS,Susp,Suspensions,Cefixime Trihydrate,200 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4444,Opsonin Pharma Ltd.,Opsonin Pharma,Pediatric Drops,Ceftid,Drp,Drops,Cefixime Trihydrate,25 mg/ml,Bottle,21 ml,1x1,,,,0,1,1
4445,Renata PLC.,Renata,IM/IV Injection,Ceftipime,Inj,Injectables,Cefepime Hydrochloride,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4446,Renata PLC.,Renata,IM/IV Injection,Ceftipime,Inj,Injectables,Cefepime Hydrochloride,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4447,Asiatic Laboratories Ltd.,Asiatic Laboratories,Powder for Suspension,Ceftiten,Susp,Suspensions,Ceftibuten Dihydrate,90 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4448,Asiatic Laboratories Ltd.,Asiatic Laboratories,Capsule,Ceftiten,Cap,Capsules,Ceftibuten Dihydrate,400 mg,Box,,1x6,720,,,0,1,1
4449,Renata PLC.,Renata,IV Injection,Ceftizone,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4450,Renata PLC.,Renata,IM Injection,Ceftizone,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
4451,Renata PLC.,Renata,IM Injection,Ceftizone,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4452,Renata PLC.,Renata,IM Injection,Ceftizone,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4453,Renata PLC.,Renata,IV Injection,Ceftizone,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
4454,Renata PLC.,Renata,IV Injection,Ceftizone,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4455,Renata PLC.,Renata,IV Injection,Ceftizone,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4456,Novatek Pharmaceuticals Ltd.,Novatek Pharma,IM Injection,Ceftobac,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4457,Novatek Pharmaceuticals Ltd.,Novatek Pharma,IV Injection,Ceftobac,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4458,Advanced Chemical Industries PLC.,ACI,Tablet,Ceftoren,Tab,Tablets,Cefditoren,400 mg,Box,,2x4,2000,,,0,1,1
4459,Novatek Pharmaceuticals Ltd.,Novatek Pharma,IV Injection,Ceftobac,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4460,Advanced Chemical Industries PLC.,ACI,Tablet,Ceftoren,Tab,Tablets,Cefditoren,200 mg,Box,,2x4,1200,,,0,1,1
4461,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Powder for Suspension,Ceftoril,Susp,Suspensions,Ceftibuten Dihydrate,90 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4462,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Capsule,Ceftoril,Cap,Capsules,Ceftibuten Dihydrate,400 mg,Box,,2x4,960,,,0,1,1
4463,Labaid Pharma Ltd.,Labaid Pharma,IV Injection,Ceftriaid,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4464,Labaid Pharma Ltd.,Labaid Pharma,IM Injection,Ceftriaid,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4465,Labaid Pharma Ltd.,Labaid Pharma,IV Injection,Ceftriaid,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4466,Veritas Pharmaceuticals Ltd.,Veritas Pharma,IM Injection,Ceftrimax,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4467,Labaid Pharma Ltd.,Labaid Pharma,IV Injection,Ceftriaid,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4468,Veritas Pharmaceuticals Ltd.,Veritas Pharma,IM Injection,Ceftrimax,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4469,Veritas Pharmaceuticals Ltd.,Veritas Pharma,IV Injection,Ceftrimax,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4470,Veritas Pharmaceuticals Ltd.,Veritas Pharma,IV Injection,Ceftrimax,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4471,Veritas Pharmaceuticals Ltd.,Veritas Pharma,IV Injection,Ceftrimax,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4472,Novo Healthcare and Pharma Ltd.,Novo Healthcare,IM Injection,Ceftrix,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
4473,Novo Healthcare and Pharma Ltd.,Novo Healthcare,IV Injection,Ceftrix,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4474,Novo Healthcare and Pharma Ltd.,Novo Healthcare,IV Injection,Ceftrix,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4475,Novo Healthcare and Pharma Ltd.,Novo Healthcare,IM Injection,Ceftrix,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4476,Square Pharmaceuticals PLC.,Square Pharma,IM Injection,Ceftron,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
4477,Square Pharmaceuticals PLC.,Square Pharma,IM Injection,Ceftron,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4478,Square Pharmaceuticals PLC.,Square Pharma,IV Injection,Ceftron,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
4479,Square Pharmaceuticals PLC.,Square Pharma,IM Injection,Ceftron,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4480,Square Pharmaceuticals PLC.,Square Pharma,IV Injection,Ceftron,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4481,Square Pharmaceuticals PLC.,Square Pharma,IV Injection,Ceftron,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4482,Square Pharmaceuticals PLC.,Square Pharma,IV Injection,Ceftron,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4483,Medimet Pharmaceuticals Ltd.,Medimet Pharma,IM/IV Injection,Cefu M,Inj,Injectables,Cefuroxime Axetil,750 mg/vial,Box,750 mg vial,1x1,,,,0,1,1
4484,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Cefuact,Susp,Suspensions,Cefuroxime Axetil,125 mg/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4485,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Cefuact,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,8's pack,360,,,0,1,1
4486,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Cefuact,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,20's pack,500,,,0,1,1
4487,Virgo Pharmaceuticals Ltd.,Virgo Pharma,Tablet,Cefunix,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,8's pack,200,,,0,1,1
4488,Team Pharmaceuticals Ltd.,Team Pharma,Tablet,Cefurav Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x7,770,,,0,1,1
4489,Team Pharmaceuticals Ltd.,Team Pharma,Tablet,Cefurav Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,2x7,483,,,0,1,1
4490,Virgo Pharmaceuticals Ltd.,Virgo Pharma,Powder for Suspension,Cefunix,Susp,Suspensions,Cefuroxime Axetil,125 mg/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4491,Virgo Pharmaceuticals Ltd.,Virgo Pharma,Tablet,Cefunix,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,8's pack,320,,,0,1,1
4492,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Tablet,Cefurim,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,3x4,301.2,,,0,1,1
4493,Team Pharmaceuticals Ltd.,Team Pharma,Powder for Suspension,Cefurav Plus,Susp,Suspensions,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4494,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Tablet,Cefurim,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,2x4,361.36,,,0,1,1
4495,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Powder for Suspension,Cefurim,Susp,Suspensions,Cefuroxime Axetil,125 mg/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4496,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Tablet,Cefurim CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x4,440,,,0,1,1
4497,Doctor TIMS Pharmaceuticals Ltd.,Doctor TIMS Pharma,Tablet,Cefurino,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,2x7,350,,,0,1,1
4498,Doctor TIMS Pharmaceuticals Ltd.,Doctor TIMS Pharma,Tablet,Cefurino Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x7,700,,,0,1,1
4499,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Tablet,Cefurim CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,2x6,396,,,0,1,1
4500,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Powder for Suspension,Cefurim CV,Susp,Suspensions,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4501,Doctor TIMS Pharmaceuticals Ltd.,Doctor TIMS Pharma,Powder for Suspension,Cefurino Plus,Susp,Suspensions,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4502,Silco Pharmaceutical Ltd.,Silco Pharma,Tablet,Cefusil,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,2x6,540,,,0,1,1
4503,Pharmik Laboratories Ltd.,Pharmik Laboratories,Tablet,Cefuroxime Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,4x6,1440,,,0,1,1
4504,Silco Pharmaceutical Ltd.,Silco Pharma,Tablet,Cefusil CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x4,480,,,0,1,1
4505,Silco Pharmaceutical Ltd.,Silco Pharma,Tablet,Cefusil CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,2x6,420,,,0,1,1
4506,Jayson Pharmaceutical Ltd.,Jayson Pharma,Tablet,Cefuson,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,2x3,270,,,0,1,1
4507,Jayson Pharmaceutical Ltd.,Jayson Pharma,Tablet,Cefuson Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,3x4,360,,,0,1,1
4508,Jayson Pharmaceutical Ltd.,Jayson Pharma,Tablet,Cefuson,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,3x4,300,,,0,1,1
4509,Silco Pharmaceutical Ltd.,Silco Pharma,Tablet,Cefusil,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,3x6,450,,,0,1,1
4510,Chemist Laboratories Ltd.,Chemist Laboratories,Powder for Suspension,Cefuxet,Susp,Suspensions,Cefuroxime Axetil,125 mg/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4511,Jayson Pharmaceutical Ltd.,Jayson Pharma,Tablet,Cefuson Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x4,400,,,0,1,1
4512,Chemist Laboratories Ltd.,Chemist Laboratories,Tablet,Cefuxet Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x4,480,,,0,1,1
4513,Chemist Laboratories Ltd.,Chemist Laboratories,Tablet,Cefuxet Plus,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,2x6,420,,,0,1,1
4514,Chemist Laboratories Ltd.,Chemist Laboratories,Tablet,Cefuxet,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,4x4,400,,,0,1,1
4515,Chemist Laboratories Ltd.,Chemist Laboratories,Tablet,Cefuxet,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,3x4,540,,,0,1,1
4516,Albion Laboratories Limited,Albion Laboratories Limited,Tablet,Cefuxim-CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,2x7,537.6,,,0,1,1
4517,Albion Laboratories Limited,Albion Laboratories Limited,Tablet,Cefuxim-CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x7,924,,,0,1,1
4518,Navana Pharmaceuticals Ltd.,Navana Pharma,IM/IV Injection,Cefzon,Inj,Injectables,Ceftazidime Pentahydrate,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4519,Navana Pharmaceuticals Ltd.,Navana Pharma,IM/IV Injection,Cefzon,Inj,Injectables,Ceftazidime Pentahydrate,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4520,Navana Pharmaceuticals Ltd.,Navana Pharma,IM/IV Injection,Cefzon,Inj,Injectables,Ceftazidime Pentahydrate,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
4521,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Celbarin,Cap,Capsules,Ribavirin,200 mg,Box,,2x10,700,,,0,1,1
4522,General Pharmaceuticals Ltd.,General Pharma,Tablet,Celeste,Tab,Tablets,Tadalafil,20 mg,Box,,2x2,240.72,,,0,1,1
4523,General Pharmaceuticals Ltd.,General Pharma,Tablet,Celeste,Tab,Tablets,Tadalafil,10 mg,Box,,2x2,140.44,,,0,1,1
4524,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Celipress,Tab,Tablets,Celiprolol Hydrochloride,200 mg,Box,,4x10,320,,,0,1,1
4525,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Celipress,Tab,Tablets,Celiprolol Hydrochloride,400 mg,Box,,1x10,150,,,0,1,1
4526,Roche Bangladesh Ltd.,Roche Bangladesh,Tablet,Cellcept,Tab,Tablets,Mycophenolate Mofetil,500 mg,Box,,5x10,4800,,,0,1,1
4527,Advanced Chemical Industries PLC.,ACI,Tablet,Celofen,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,200.5,,,0,1,1
4528,Leon Pharmaceuticals Ltd.,Leon Pharma,Syrup,Celozin,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4529,Drug International Ltd.,Drug International,Ophthalmic Solution,Celudex,Soln,Solutions,Betamethasone Sodium Phosphate,0.10%,Box,5 ml drop,1x1,,,,0,1,1
4530,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Celozin,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,250,,,0,1,1
4531,General Pharmaceuticals Ltd.,General Pharma,Tablet,Celutis,Tab,Tablets,Tedizolid Phosphate,200 mg,Box,,2x3,2700,,,0,1,1
4532,Guardian Healthcare Ltd.,Guardian Healthcare,Powder for Suspension,Cemaxi,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
4533,Guardian Healthcare Ltd.,Guardian Healthcare,Powder for Suspension,Cemaxi,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4534,Guardian Healthcare Ltd.,Guardian Healthcare,Capsule,Cemaxi,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,18's pack,540,,,0,1,1
4535,Seema Pharmaceuticals Ltd.,Seema Pharma,Powder for Suspension,Cemix-3,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4536,Seema Pharmaceuticals Ltd.,Seema Pharma,Capsule,Cemix-3,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,8's pack,240,,,0,1,1
4537,Central Pharmaceuticals Ltd.,Central Pharma,Capsule,Cemoxin,Cap,Capsules,Amoxicillin Trihydrate,250 mg,Box,,100's pack,340,,,0,1,1
4538,Central Pharmaceuticals Ltd.,Central Pharma,Capsule,Cemoxin,Cap,Capsules,Amoxicillin Trihydrate,500 mg,Box,,50's pack,325,,,0,1,1
4539,Central Pharmaceuticals Ltd.,Central Pharma,Powder for Suspension,Cemoxin,Susp,Suspensions,Amoxicillin Trihydrate,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4540,Everest Pharmaceuticals Ltd.,Everest Pharma,Tablet,Cenomate,Tab,Tablets,Cenobamate,12.5 mg,Box,,2x10,480,,,0,1,1
4541,Everest Pharmaceuticals Ltd.,Everest Pharma,Tablet,Cenomate,Tab,Tablets,Cenobamate,50 mg,Box,,1x10,640,,,0,1,1
4542,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Oral Paste,Cenolon,,Others,Triamcinolone Acetonide,0.10%,Box,10 gm tube,1x1,,,,0,1,1
4543,Central Pharmaceuticals Ltd.,Central Pharma,Syrup,Centagan,Syr,Syrups,Chlorpheniramine Maleate,2 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4544,Central Pharmaceuticals Ltd.,Central Pharma,Tablet,Cenet,Tab,Tablets,Calcium Carbonate,500 mg,Box,,50's pack,80,,,0,1,1
4545,Central Pharmaceuticals Ltd.,Central Pharma,Tablet,Centamol,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,100's pack,190,,,0,1,1
4546,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Nasal Spray,Cenolon,Spr,Sprays,Triamcinolone Acetonide,55 mcg/spray,Box,120 metered sprays,1x1,,,,0,1,1
4547,Incepta Pharmaceuticals Ltd.,Incepta Pharma,IM/IA Injection,Cenolon,Inj,Injectables,Triamcinolone Acetonide,40 mg/ml,Box,1 ml vial,3's pack,225,,,0,1,1
4548,Central Pharmaceuticals Ltd.,Central Pharma,Oral Suspension,Centamol,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4549,Centeon Pharma Ltd.,Centeon Pharma,Tablet,Centobion,Tab,Tablets,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Box,,3x10,240,,,0,1,1
4550,Centeon Pharma Ltd.,Centeon Pharma,Tablet,Centomin,Tab,Tablets,Metformin Hydrochloride,500 mg,Box,,10x10,400,,,0,1,1
4551,Aristopharma Ltd.,Aristopharma,Tablet,Centiva,Tab,Tablets,Ciprofibrate,100 mg,Box,,3x10,450,,,0,1,1
4552,Centeon Pharma Ltd.,Centeon Pharma,Tablet,Centokast,Tab,Tablets,Montelukast Sodium,10 mg,Box,,3x10,450,,,0,1,1
4553,Central Pharmaceuticals Ltd.,Central Pharma,Tablet,Centamol,Tab,Tablets,Paracetamol,500 mg,Box,,200's pack,240,,,0,1,1
4554,Centeon Pharma Ltd.,Centeon Pharma,Tablet,Centomin,Tab,Tablets,Metformin Hydrochloride,850 mg,Box,,3x10,180,,,0,1,1
4555,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Centoxin,Tab,Tablets,Digoxin,0.25 mg,Box,,5x10,54.5,,,0,1,1
4556,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Centradol,Tab,Tablets,Tapentadol Hydrochloride,50 mg,Box,,2x10,240,,,0,1,1
4557,Opsonin Pharma Ltd.,Opsonin Pharma,Oral Solution,Centoxin,Soln,Solutions,Digoxin,0.25 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4558,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Centradol,Tab,Tablets,Tapentadol Hydrochloride,50 mg,Box,,2x10,240,,,0,1,1
4559,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet (Extended Release),Centradol ER,Tab,Tablets,Tapentadol Hydrochloride,100 mg,Box,,1x10,200,,,0,1,1
4560,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Centradol,Tab,Tablets,Tapentadol Hydrochloride,100 mg,Box,,3x10,750,,,0,1,1
4561,Biogen Pharmaceuticals Ltd.,Biogen Pharma,Tablet,Centrium Gold,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,1x30,300,,,0,1,1
4562,Central Pharmaceuticals Ltd.,Central Pharma,Tablet,Central Gold,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,1x30,195,,,0,1,1
4563,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Century Forte,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,3x10,270,,,0,1,1
4564,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Century Select,Tab,Tablets,Multivitamin & Multimineral [A-Z silver preparation],,Box,,3x10,270,,,0,1,1
4565,Central Pharmaceuticals Ltd.,Central Pharma,Powder for Suspension,Ceodin,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4566,Alco Pharma Ltd.,Alco Pharma,Powder for Suspension,Cepdoxim,Susp,Suspensions,Cefpodoxime Proxetil,40 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4567,Alco Pharma Ltd.,Alco Pharma,Capsule,Cepdoxim,Cap,Capsules,Cefpodoxime Proxetil,100 mg,Box,,4x4,320,,,0,1,1
4568,Alco Pharma Ltd.,Alco Pharma,Capsule,Cepdoxim,Cap,Capsules,Cefpodoxime Proxetil,200 mg,Box,,4x4,481,,,0,1,1
4569,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Powder for Suspension,Cephalen,Susp,Suspensions,Cephalexin,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4570,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Capsule,Cephalen,Cap,Capsules,Cephalexin,250 mg,Box,,10x10,688,,,0,1,1
4571,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Capsule,Cephalen,Cap,Capsules,Cephalexin,500 mg,Box,,5x10,664.5,,,0,1,1
4572,Skylab Pharmaceuticals Ltd.,Skylab Pharma,Capsule,Cephalor,Cap,Capsules,Cephalexin,250 mg,Box,,100's pack,678,,,0,1,1
4573,Skylab Pharmaceuticals Ltd.,Skylab Pharma,Powder for Suspension,Cephalor,Susp,Suspensions,Cephalexin,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4574,Pharmadesh Laboratories Ltd.,Pharmadesh Laboratories,Powder for Suspension,Cephaxin,Susp,Suspensions,Cephalexin,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4575,Pharmadesh Laboratories Ltd.,Pharmadesh Laboratories,Capsule,Cephaxin,Cap,Capsules,Cephalexin,500 mg,Box,,20's pack,210.6,,,0,1,1
4576,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Powder for Suspension,Cephid,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4577,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Capsule,Cephid,Cap,Capsules,Cephradine,500 mg,Box,,5x4,250,,,0,1,1
4578,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Capsule,Cephid,Cap,Capsules,Cephradine,250 mg,Box,,6x5,195.6,,,0,1,1
4579,Labaid Pharma Ltd.,Labaid Pharma,Capsule,Cephoral,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,2x7,630,,,0,1,1
4580,Labaid Pharma Ltd.,Labaid Pharma,Powder for Suspension,Cephoral,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,37.5 ml,1x1,,,,0,1,1
4581,Labaid Pharma Ltd.,Labaid Pharma,Powder for Suspension,Cephoral,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4582,Labaid Pharma Ltd.,Labaid Pharma,Powder for Suspension,Cephoral,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,75 ml,1x1,,,,0,1,1
4583,Labaid Pharma Ltd.,Labaid Pharma,Capsule,Cephoral,Cap,Capsules,Cefixime Trihydrate,400 mg,Box,,1x7,420,,,0,1,1
4584,Labaid Pharma Ltd.,Labaid Pharma,Powder for Suspension,Cephoral DS,Susp,Suspensions,Cefixime Trihydrate,200 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4585,Labaid Pharma Ltd.,Labaid Pharma,Pediatric Drops,Cephoral,Drp,Drops,Cefixime Trihydrate,25 mg/ml,Bottle,21 ml,1x1,,,,0,1,1
